shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
20011,39.17371,-86.54713,163
20011,39.17356,-86.54713,164
20011,39.17325,-86.54713,165
20011,39.17325,-86.54648,166
20011,39.17325,-86.54625,167
20011,39.17325,-86.54555,168
20011,39.17325,-86.54486,169
20011,39.17326,-86.54417,170
20011,39.17326,-86.54379,171
20011,39.17326,-86.5435,172
20011,39.17326,-86.54327,173
20011,39.17327,-86.54274,174
20011,39.17327,-86.54257,175
20011,39.17327,-86.54211,176
20011,39.17381,-86.54212,177
20011,39.17416,-86.54212,178
20011,39.17434,-86.54212,179
20011,39.1746,-86.54211,180
20011,39.17488,-86.5421,181
20011,39.17506,-86.5421,182
20011,39.17515,-86.5421,183
20011,39.17533,-86.54209,184
20011,39.17551,-86.54209,185
20011,39.17587,-86.54209,186
20011,39.17588,-86.54209,187
20011,39.17606,-86.54209,188
20011,39.17663,-86.54208,189
20011,39.17697,-86.54208,190
20011,39.17733,-86.54208,191
20011,39.17801,-86.54205,192
20011,39.17837,-86.54204,193
20011,39.17838,-86.54204,194
20011,39.17866,-86.54203,195
20011,39.17891,-86.54202,196
20011,39.17902,-86.54202,197
20011,39.17902,-86.54179,198
20011,39.17902,-86.5413,199
20011,39.17902,-86.54106,200
20011,39.17902,-86.54093,201
20011,39.17902,-86.5406,202
20011,39.17902,-86.54058,203
20011,39.17902,-86.54034,204
20011,39.17902,-86.5402,205
20011,39.17902,-86.54013,206
20011,39.17902,-86.53967,207
20011,39.17901,-86.53871,208
20011,39.17899,-86.53863,209
20011,39.17898,-86.53836,210
20011,39.17899,-86.53774,211
20011,39.17898,-86.53724,212
20011,39.17898,-86.53701,213
20011,39.17897,-86.53645,214
20011,39.17897,-86.53619,215
20011,39.17897,-86.53593,216
20011,39.179,-86.53587,217
20011,39.17899,-86.5357,218
20011,39.17899,-86.53537,219
20011,39.17899,-86.53471,220
20011,39.17845,-86.53471,221
20011,39.17771,-86.53472,222
20011,39.1773,-86.53473,223
20011,39.17696,-86.53473,224
20011,39.17686,-86.53473,225
20011,39.17653,-86.53474,226
20011,39.17642,-86.53474,227
20011,39.17596,-86.53475,228
20011,39.17524,-86.53478,229
20011,39.17506,-86.53478,230
20011,39.17488,-86.53478,231
20011,39.17419,-86.53479,232
20011,39.17383,-86.5348,233
20011,39.17357,-86.5348,234
20011,39.17329,-86.5348,235
20011,39.17309,-86.5348,236
20011,39.17284,-86.53481,237
20011,39.17248,-86.53481,238
20011,39.17216,-86.5348,239
20011,39.17198,-86.5348,240
20011,39.17168,-86.53481,241
20011,39.17147,-86.53481,242
20011,39.17124,-86.53481,243
20011,39.17106,-86.53481,244
20011,39.17095,-86.53481,245
20011,39.17085,-86.53482,246
20011,39.17045,-86.53482,247
20011,39.17034,-86.53482,248
20011,39.1699,-86.53483,249
20011,39.16951,-86.53483,250
20011,39.16872,-86.53484,251
20011,39.16857,-86.53485,252
20011,39.16857,-86.53461,253
20011,39.16856,-86.53421,254
20011,39.16856,-86.53375,255
20011,39.16856,-86.53359,256
20011,39.16855,-86.53326,257
20011,39.16854,-86.53252,258
20011,39.16854,-86.53241,259
20011,39.16853,-86.53234,260
20011,39.16821,-86.53234,261
20011,39.16756,-86.53233,262
20011,39.16657,-86.53234,263
20011,39.16608,-86.53235,264
20011,39.16558,-86.53236,265
20011,39.16508,-86.53236,266
20011,39.16495,-86.53236,267
20011,39.16459,-86.53237,268
20011,39.16433,-86.53237,269
20011,39.16421,-86.53237,270
20011,39.16421,-86.53345,271
20015,39.16429,-86.53364,0
20015,39.16456,-86.53364,1
20015,39.16464,-86.53364,2
20015,39.16517,-86.53363,3
20015,39.16558,-86.53362,4
20015,39.16609,-86.53361,5
20015,39.16647,-86.53361,6
20015,39.1666,-86.53361,7
20015,39.16757,-86.5336,8
20015,39.16757,-86.5342,9
20015,39.16757,-86.53485,10
20015,39.16758,-86.53555,11
20015,39.16758,-86.53563,12
20015,39.16758,-86.53591,13
20015,39.16759,-86.53612,14
20015,39.16834,-86.53613,15
20015,39.16857,-86.53614,16
20015,39.16857,-86.53636,17
20015,39.16857,-86.53651,18
20015,39.16857,-86.5367,19
20015,39.16858,-86.53691,20
20015,39.16858,-86.53702,21
20015,39.16858,-86.53721,22
20015,39.16859,-86.53737,23
20015,39.16858,-86.53804,24
20015,39.16858,-86.53866,25
20015,39.16906,-86.53865,26
20015,39.16928,-86.53865,27
20015,39.16953,-86.53864,28
20015,39.17001,-86.53864,29
20015,39.17048,-86.53863,30
20015,39.17102,-86.53862,31
20015,39.17142,-86.53861,32
20015,39.17178,-86.5386,33
20015,39.17222,-86.53859,34
20015,39.17229,-86.53859,35
20015,39.17251,-86.53859,36
20015,39.17305,-86.53857,37
20015,39.17327,-86.53857,38
20015,39.17327,-86.53904,39
20015,39.17327,-86.53947,40
20015,39.17327,-86.53976,41
20015,39.17327,-86.54023,42
20015,39.17327,-86.54034,43
20015,39.17327,-86.54038,44
20015,39.17326,-86.54041,45
20015,39.17326,-86.54043,46
20015,39.17326,-86.54044,47
20015,39.17325,-86.54046,48
20015,39.17321,-86.54053,49
20015,39.17305,-86.5408,50
20015,39.17321,-86.54098,51
20015,39.17326,-86.54108,52
20015,39.17327,-86.54165,53
20015,39.17327,-86.54211,54
20015,39.17327,-86.54257,55
20015,39.17326,-86.54327,56
20015,39.17326,-86.5435,57
20015,39.17326,-86.54379,58
20015,39.17326,-86.54417,59
20015,39.17325,-86.54486,60
20015,39.17325,-86.54555,61
20015,39.17325,-86.54625,62
20015,39.17325,-86.54648,63
20015,39.17325,-86.54713,64
20015,39.17325,-86.54778,65
20015,39.17325,-86.54822,66
20015,39.17325,-86.54891,67
20015,39.17325,-86.54915,68
20015,39.17325,-86.54929,69
20015,39.17325,-86.54957,70
20015,39.17325,-86.54981,71
20015,39.17325,-86.55022,72
20015,39.17325,-86.55043,73
20015,39.17325,-86.55089,74
20015,39.17325,-86.55136,75
20015,39.17325,-86.55252,76
20015,39.17325,-86.55361,77
20015,39.17325,-86.55396,78
20015,39.17324,-86.55413,79
20015,39.17324,-86.55466,80
20015,39.17324,-86.5549,81
20015,39.17326,-86.55512,82
20015,39.17346,-86.55529,83
20015,39.17354,-86.55536,84
20015,39.17367,-86.55546,85
20015,39.17371,-86.55549,86
20015,39.17398,-86.55572,87
20015,39.17459,-86.55621,88
20015,39.17479,-86.55637,89
20015,39.17481,-86.55639,90
20015,39.17494,-86.55649,91
20015,39.17497,-86.55651,92
20015,39.17509,-86.55662,93
20015,39.17527,-86.55676,94
20015,39.17536,-86.55661,95
20015,39.1755,-86.55651,96
20015,39.17556,-86.55649,97
20015,39.17566,-86.55649,98
20015,39.176,-86.55649,99
20015,39.17603,-86.55649,100
20015,39.17604,-86.55649,101
20015,39.17621,-86.55649,102
20015,39.17623,-86.55649,103
20015,39.17631,-86.55649,104
20015,39.17667,-86.5565,105
20015,39.17675,-86.5565,106
20015,39.17678,-86.5565,107
20015,39.17703,-86.55651,108
20015,39.17739,-86.55652,109
20015,39.17747,-86.55652,110
20015,39.17775,-86.55653,111
20015,39.17786,-86.55653,112
20015,39.1784,-86.55654,113
20015,39.17885,-86.55654,114
20015,39.17913,-86.55654,115
20015,39.17913,-86.55629,116
20015,39.17913,-86.55606,117
20015,39.17913,-86.55578,118
20015,39.17914,-86.55553,119
20015,39.17913,-86.55532,120
20015,39.17913,-86.55527,121
20015,39.17913,-86.55486,122
20015,39.17912,-86.55433,123
20015,39.17911,-86.55409,124
20015,39.17911,-86.55385,125
20015,39.17911,-86.55339,126
20015,39.17911,-86.55316,127
20015,39.17911,-86.55293,128
20015,39.17911,-86.55263,129
20015,39.17888,-86.55262,130
20015,39.1787,-86.55262,131
20015,39.17852,-86.55262,132
20015,39.17834,-86.55261,133
20015,39.17816,-86.55261,134
20015,39.1778,-86.5526,135
20015,39.17762,-86.5526,136
20015,39.17746,-86.5526,137
20015,39.17744,-86.5526,138
20015,39.17708,-86.55259,139
20015,39.1769,-86.55259,140
20015,39.17666,-86.55258,141
20015,39.17665,-86.55235,142
20015,39.17665,-86.55192,143
20015,39.17665,-86.5517,144
20015,39.17611,-86.55172,145
20015,39.17593,-86.55172,146
20015,39.17587,-86.55172,147
20015,39.17567,-86.55173,148
20015,39.17528,-86.5517,149
20015,39.17526,-86.5517,150
20015,39.17509,-86.55165,151
20015,39.17493,-86.55154,152
20015,39.17472,-86.55145,153
20015,39.17456,-86.55138,154
20015,39.17423,-86.55139,155
20015,39.17423,-86.55091,156
20015,39.17423,-86.55046,157
20015,39.17423,-86.55022,158
20015,39.17424,-86.54941,159
20015,39.17424,-86.5484,160
20015,39.17425,-86.54808,161
20015,39.17414,-86.54714,162
20015,39.17371,-86.54713,163
20015,39.17356,-86.54713,164
20015,39.17325,-86.54713,165
20015,39.17325,-86.54648,166
20015,39.17325,-86.54625,167
20015,39.17325,-86.54555,168
20015,39.17325,-86.54486,169
20015,39.17326,-86.54417,170
20015,39.17326,-86.54379,171
20015,39.17326,-86.5435,172
20015,39.17326,-86.54327,173
20015,39.17327,-86.54274,174
20015,39.17327,-86.54257,175
20015,39.17327,-86.54211,176
20015,39.17381,-86.54212,177
20015,39.17416,-86.54212,178
20015,39.17434,-86.54212,179
20015,39.1746,-86.54211,180
20015,39.17488,-86.5421,181
20015,39.17506,-86.5421,182
20015,39.17515,-86.5421,183
20015,39.17533,-86.54209,184
20015,39.17551,-86.54209,185
20015,39.17587,-86.54209,186
20015,39.17588,-86.54209,187
20015,39.17606,-86.54209,188
20015,39.17663,-86.54208,189
20015,39.17697,-86.54208,190
20015,39.17733,-86.54208,191
20015,39.17801,-86.54205,192
20015,39.17837,-86.54204,193
20015,39.17838,-86.54204,194
20015,39.17866,-86.54203,195
20015,39.17891,-86.54202,196
20015,39.17902,-86.54202,197
20015,39.17902,-86.54179,198
20015,39.17902,-86.5413,199
20015,39.17902,-86.54106,200
20015,39.17902,-86.54093,201
20015,39.17902,-86.5406,202
20015,39.17902,-86.54058,203
20015,39.17902,-86.54034,204
20015,39.17902,-86.5402,205
20015,39.17902,-86.54013,206
20015,39.17902,-86.53967,207
20015,39.17901,-86.53871,208
20015,39.17899,-86.53863,209
20015,39.17898,-86.53836,210
20015,39.17899,-86.53774,211
20015,39.17898,-86.53724,212
20015,39.17898,-86.53701,213
20015,39.17897,-86.53645,214
20015,39.17897,-86.53619,215
20015,39.17897,-86.53593,216
20015,39.179,-86.53587,217
20015,39.17899,-86.5357,218
20015,39.17899,-86.53537,219
20015,39.17899,-86.53471,220
20015,39.17845,-86.53471,221
20015,39.17771,-86.53472,222
20015,39.1773,-86.53473,223
20015,39.17696,-86.53473,224
20015,39.17686,-86.53473,225
20015,39.17653,-86.53474,226
20015,39.17642,-86.53474,227
20015,39.17596,-86.53475,228
20015,39.17524,-86.53478,229
20015,39.17506,-86.53478,230
20015,39.17488,-86.53478,231
20015,39.17419,-86.53479,232
20015,39.17383,-86.5348,233
20015,39.17357,-86.5348,234
20015,39.17329,-86.5348,235
20015,39.17309,-86.5348,236
20015,39.17284,-86.53481,237
20015,39.17248,-86.53481,238
20015,39.17216,-86.5348,239
20015,39.17198,-86.5348,240
20015,39.17168,-86.53481,241
20015,39.17147,-86.53481,242
20015,39.17124,-86.53481,243
20015,39.17106,-86.53481,244
20015,39.17095,-86.53481,245
20015,39.17085,-86.53482,246
20015,39.17045,-86.53482,247
20015,39.17034,-86.53482,248
20015,39.1699,-86.53483,249
20015,39.16951,-86.53483,250
20015,39.16872,-86.53484,251
20015,39.16857,-86.53485,252
20015,39.16857,-86.53461,253
20015,39.16856,-86.53421,254
20015,39.16856,-86.53375,255
20015,39.16856,-86.53359,256
20015,39.16855,-86.53326,257
20015,39.16854,-86.53252,258
20015,39.16854,-86.53241,259
20015,39.16853,-86.53234,260
20015,39.16821,-86.53234,261
20015,39.16756,-86.53233,262
20015,39.16657,-86.53234,263
20015,39.16608,-86.53235,264
20015,39.16558,-86.53236,265
20015,39.16508,-86.53236,266
20015,39.16495,-86.53236,267
20015,39.16459,-86.53237,268
20015,39.16433,-86.53237,269
20015,39.16421,-86.53237,270
20015,39.16421,-86.53345,271
20021,39.14123,-86.54511,0
20021,39.14122,-86.54532,1
20021,39.14118,-86.54565,2
20021,39.14116,-86.54584,3
20021,39.14114,-86.54601,4
20021,39.14113,-86.54607,5
20021,39.14108,-86.54651,6
20021,39.14107,-86.54666,7
20021,39.14106,-86.5467,8
20021,39.14105,-86.54674,9
20021,39.14104,-86.54679,10
20021,39.14103,-86.54683,11
20021,39.14102,-86.54689,12
20021,39.14096,-86.54713,13
20021,39.14089,-86.5474,14
20021,39.14074,-86.5473,15
20021,39.14073,-86.5473,16
20021,39.14059,-86.54721,17
20021,39.14022,-86.54689,18
20021,39.14021,-86.54689,19
20021,39.14008,-86.5467,20
20021,39.14004,-86.54652,21
20021,39.14001,-86.5459,22
20021,39.14,-86.54557,23
20021,39.13999,-86.54534,24
20021,39.13999,-86.54531,25
20021,39.13998,-86.54511,26
20021,39.13995,-86.54483,27
20021,39.13994,-86.54413,28
20021,39.13993,-86.54317,29
20021,39.13991,-86.54204,30
20021,39.1399,-86.54154,31
20021,39.13988,-86.54091,32
20021,39.13986,-86.54047,33
20021,39.13986,-86.54036,34
20021,39.13984,-86.53983,35
20021,39.13982,-86.53926,36
20021,39.13981,-86.53889,37
20021,39.13981,-86.53866,38
20021,39.14022,-86.5387,39
20021,39.14088,-86.53878,40
20021,39.14123,-86.53881,41
20021,39.14144,-86.53884,42
20021,39.14159,-86.53886,43
20021,39.1416,-86.53886,44
20021,39.1417,-86.53887,45
20021,39.14172,-86.53887,46
20021,39.14195,-86.53889,47
20021,39.14217,-86.5389,48
20021,39.14227,-86.5389,49
20021,39.14245,-86.5389,50
20021,39.14255,-86.5389,51
20021,39.14272,-86.53891,52
20021,39.14299,-86.53891,53
20021,39.14306,-86.53891,54
20021,39.14313,-86.53891,55
20021,39.14343,-86.53891,56
20021,39.14367,-86.53891,57
20021,39.14419,-86.5389,58
20021,39.14426,-86.5389,59
20021,39.14451,-86.5389,60
20021,39.14523,-86.53888,61
20021,39.14553,-86.53888,62
20021,39.14574,-86.53887,63
20021,39.14607,-86.53887,64
20021,39.14636,-86.53887,65
20021,39.14661,-86.53886,66
20021,39.14697,-86.53886,67
20021,39.14713,-86.53885,68
20021,39.14736,-86.53885,69
20021,39.14808,-86.53884,70
20021,39.14898,-86.53882,71
20021,39.1497,-86.53881,72
20021,39.14999,-86.53881,73
20021,39.1506,-86.53881,74
20021,39.15111,-86.53879,75
20021,39.15114,-86.53879,76
20021,39.15152,-86.53878,77
20021,39.15167,-86.53878,78
20021,39.15203,-86.53876,79
20021,39.15223,-86.53876,80
20021,39.15252,-86.53875,81
20021,39.15299,-86.53873,82
20021,39.15331,-86.53873,83
20021,39.15338,-86.53873,84
20021,39.15381,-86.53872,85
20021,39.1539,-86.53872,86
20021,39.15418,-86.53872,87
20021,39.15454,-86.53873,88
20021,39.15488,-86.53873,89
20021,39.1556,-86.53872,90
20021,39.15596,-86.53871,91
20021,39.15629,-86.53871,92
20021,39.15637,-86.53871,93
20021,39.15655,-86.5387,94
20021,39.15702,-86.53869,95
20021,39.1571,-86.53869,96
20021,39.15747,-86.53868,97
20021,39.15776,-86.53868,98
20021,39.15835,-86.53867,99
20021,39.15879,-86.53867,100
20021,39.15889,-86.53867,101
20021,39.15892,-86.53867,102
20021,39.15898,-86.53867,103
20021,39.15921,-86.53867,104
20021,39.15941,-86.53867,105
20021,39.15941,-86.53815,106
20021,39.1594,-86.53795,107
20021,39.1594,-86.5378,108
20021,39.1594,-86.53722,109
20021,39.1594,-86.53714,110
20021,39.15939,-86.53681,111
20021,39.15939,-86.53653,112
20021,39.15938,-86.53629,113
20021,39.15986,-86.53629,114
20021,39.15997,-86.53629,115
20021,39.16028,-86.53629,116
20021,39.16136,-86.53629,117
20021,39.16136,-86.53617,118
20021,39.16135,-86.53605,119
20021,39.16134,-86.53558,120
20021,39.16134,-86.53546,121
20021,39.16134,-86.53494,122
20021,39.16134,-86.53491,123
20021,39.16137,-86.5348,124
20021,39.16137,-86.53447,125
20021,39.16137,-86.53431,126
20021,39.16137,-86.53414,127
20021,39.16138,-86.5339,128
20021,39.16138,-86.53365,129
20021,39.16169,-86.53365,130
20021,39.16187,-86.53365,131
20021,39.16192,-86.53365,132
20021,39.16285,-86.53364,133
20021,39.16335,-86.53364,134
20021,39.16393,-86.53364,135
20021,39.1641,-86.53364,136
20021,39.16408,-86.53237,137
20021,39.16366,-86.53237,138
20021,39.16146,-86.5324,139
20021,39.16138,-86.5324,140
20021,39.16138,-86.53282,141
20021,39.16138,-86.53295,142
20021,39.16138,-86.53302,143
20021,39.16138,-86.53365,144
20021,39.16137,-86.53414,145
20021,39.16137,-86.53431,146
20021,39.16137,-86.53469,147
20021,39.16137,-86.5348,148
20021,39.16142,-86.53493,149
20021,39.16134,-86.53494,150
20021,39.16119,-86.53495,151
20021,39.16085,-86.53496,152
20021,39.1608,-86.53496,153
20021,39.16031,-86.53497,154
20021,39.15996,-86.53497,155
20021,39.15971,-86.53498,156
20021,39.15939,-86.53497,157
20021,39.15939,-86.53522,158
20021,39.15939,-86.53566,159
20021,39.15939,-86.53599,160
20021,39.15939,-86.5362,161
20021,39.15938,-86.53629,162
20021,39.15939,-86.53653,163
20021,39.1594,-86.53714,164
20021,39.1594,-86.53722,165
20021,39.1594,-86.5378,166
20021,39.1594,-86.53795,167
20021,39.15941,-86.53815,168
20021,39.15941,-86.53867,169
20021,39.15898,-86.53867,170
20021,39.15892,-86.53867,171
20021,39.15889,-86.53867,172
20021,39.15879,-86.53867,173
20021,39.15835,-86.53867,174
20021,39.15747,-86.53868,175
20021,39.1571,-86.53869,176
20021,39.15702,-86.53869,177
20021,39.15655,-86.5387,178
20021,39.15637,-86.53871,179
20021,39.15629,-86.53871,180
20021,39.15596,-86.53871,181
20021,39.1556,-86.53872,182
20021,39.15488,-86.53873,183
20021,39.15454,-86.53873,184
20021,39.15418,-86.53872,185
20021,39.1539,-86.53872,186
20021,39.15381,-86.53872,187
20021,39.15331,-86.53873,188
20021,39.15299,-86.53873,189
20021,39.15252,-86.53875,190
20021,39.15223,-86.53876,191
20021,39.15203,-86.53876,192
20021,39.15167,-86.53878,193
20021,39.15152,-86.53878,194
20021,39.15114,-86.53879,195
20021,39.1506,-86.53881,196
20021,39.14999,-86.53881,197
20021,39.1497,-86.53881,198
20021,39.14898,-86.53882,199
20021,39.14808,-86.53884,200
20021,39.14736,-86.53885,201
20021,39.14697,-86.53886,202
20021,39.14661,-86.53886,203
20021,39.14636,-86.53887,204
20021,39.14607,-86.53887,205
20021,39.14606,-86.53902,206
20021,39.14606,-86.53906,207
20021,39.14605,-86.53909,208
20021,39.14604,-86.5391,209
20021,39.14604,-86.53911,210
20021,39.14603,-86.53913,211
20021,39.14602,-86.53915,212
20021,39.146,-86.53917,213
20021,39.14599,-86.53918,214
20021,39.14591,-86.53925,215
20021,39.14573,-86.53942,216
20021,39.14521,-86.53996,217
20021,39.14493,-86.54025,218
20021,39.14454,-86.54065,219
20021,39.14386,-86.54136,220
20021,39.1437,-86.54152,221
20021,39.14342,-86.54182,222
20021,39.14308,-86.54215,223
20021,39.14265,-86.54257,224
20021,39.14208,-86.54313,225
20021,39.14149,-86.54371,226
20021,39.14136,-86.54383,227
20021,39.14121,-86.54398,228
20021,39.14121,-86.5443,229
20021,39.14123,-86.54463,230
20021,39.14125,-86.54483,231
20021,39.14125,-86.54486,232
20021,39.14124,-86.54511,233
20026,39.14123,-86.54511,0
20026,39.14122,-86.54532,1
20026,39.14118,-86.54565,2
20026,39.14116,-86.54584,3
20026,39.14114,-86.54601,4
20026,39.14113,-86.54607,5
20026,39.14108,-86.54651,6
20026,39.14107,-86.54666,7
20026,39.14106,-86.5467,8
20026,39.14105,-86.54674,9
20026,39.14104,-86.54679,10
20026,39.14103,-86.54683,11
20026,39.14102,-86.54689,12
20026,39.14096,-86.54713,13
20026,39.14089,-86.5474,14
20026,39.14074,-86.5473,15
20026,39.14073,-86.5473,16
20026,39.14059,-86.54721,17
20026,39.14022,-86.54689,18
20026,39.14021,-86.54689,19
20026,39.14008,-86.5467,20
20026,39.14004,-86.54652,21
20026,39.14001,-86.5459,22
20026,39.14,-86.54557,23
20026,39.13999,-86.54534,24
20026,39.13999,-86.54531,25
20026,39.13998,-86.54511,26
20026,39.13995,-86.54483,27
20026,39.13994,-86.54413,28
20026,39.13993,-86.54317,29
20026,39.13991,-86.54204,30
20026,39.1399,-86.54154,31
20026,39.13988,-86.54091,32
20026,39.13986,-86.54047,33
20026,39.13986,-86.54036,34
20026,39.13984,-86.53983,35
20026,39.13982,-86.53926,36
20026,39.13981,-86.53889,37
20026,39.13981,-86.53866,38
20026,39.14022,-86.5387,39
20026,39.14088,-86.53878,40
20026,39.14123,-86.53881,41
20026,39.14144,-86.53884,42
20026,39.14159,-86.53886,43
20026,39.1416,-86.53886,44
20026,39.1417,-86.53887,45
20026,39.14172,-86.53887,46
20026,39.14195,-86.53889,47
20026,39.14217,-86.5389,48
20026,39.14227,-86.5389,49
20026,39.14245,-86.5389,50
20026,39.14255,-86.5389,51
20026,39.14272,-86.53891,52
20026,39.14299,-86.53891,53
20026,39.14306,-86.53891,54
20026,39.14313,-86.53891,55
20026,39.14343,-86.53891,56
20026,39.14367,-86.53891,57
20026,39.14419,-86.5389,58
20026,39.14426,-86.5389,59
20026,39.14451,-86.5389,60
20026,39.14523,-86.53888,61
20026,39.14553,-86.53888,62
20026,39.14574,-86.53887,63
20026,39.14607,-86.53887,64
20026,39.14636,-86.53887,65
20026,39.14661,-86.53886,66
20026,39.14697,-86.53886,67
20026,39.14713,-86.53885,68
20026,39.14736,-86.53885,69
20026,39.14808,-86.53884,70
20026,39.14898,-86.53882,71
20026,39.1497,-86.53881,72
20026,39.14999,-86.53881,73
20026,39.1506,-86.53881,74
20026,39.15111,-86.53879,75
20026,39.15114,-86.53879,76
20026,39.15152,-86.53878,77
20026,39.15167,-86.53878,78
20026,39.15203,-86.53876,79
20026,39.15223,-86.53876,80
20026,39.15252,-86.53875,81
20026,39.15299,-86.53873,82
20026,39.15331,-86.53873,83
20026,39.15338,-86.53873,84
20026,39.15381,-86.53872,85
20026,39.1539,-86.53872,86
20026,39.15418,-86.53872,87
20026,39.15454,-86.53873,88
20026,39.15488,-86.53873,89
20026,39.1556,-86.53872,90
20026,39.15596,-86.53871,91
20026,39.15629,-86.53871,92
20026,39.15637,-86.53871,93
20026,39.15655,-86.5387,94
20026,39.15702,-86.53869,95
20026,39.1571,-86.53869,96
20026,39.15747,-86.53868,97
20026,39.15776,-86.53868,98
20026,39.15835,-86.53867,99
20026,39.15879,-86.53867,100
20026,39.15889,-86.53867,101
20026,39.15892,-86.53867,102
20026,39.15898,-86.53867,103
20026,39.15921,-86.53867,104
20026,39.15941,-86.53867,105
20026,39.15941,-86.53815,106
20026,39.1594,-86.53795,107
20026,39.1594,-86.5378,108
